character,mapping
!,
#,
$,s
%,
&,
',
(,
),
*,
+,
",",
-,
.,
/,
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
:,
;,
<,
=,
>,
?,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
¯,
°,
¿,
Ä,
Å,
Ç,
É,
Ê,
Ñ,
Ó,
Ø,
à,
á,
ã,
ä,
å,
æ,
ç,
è,
é,
ê,
ë,
í,
ñ,
ó,
ö,
ø,
ú,
ü,
Ǝ,
ʖ,
͜,
͡,
Α,
Ε,
Η,
Ι,
Κ,
Λ,
Ν,
ά,
ε,
η,
ι,
κ,
λ,
ν,
Р,
а,
з,
и,
й,
к,
м,
р,
с,
у,
ы,
я,
ב,
י,
ע,
ר,
ת,
ب,
ر,
ع,
ي,
‍,
–,
—,
•,
‼,
∆,
▶,
☀,
☁,
☄,
☔,
☕,
☘,
☠,
☮,
☯,
☹,
☺,
♀,
♂,
♠,
♡,
♥,
⚓,
⚜,
⚠,
⚡,
⚫,
⚽,
⛵,
✈,
✌,
✔,
✖,
✝,
✨,
❄,
❌,
❗,
❣,
❤,
⭐,
ツ,
中,
文,
歌,
️,
�,
🅱,
🇧,
🇪,
🇫,
🇬,
🇭,
🇮,
🇯,
🇰,
🇲,
🇵,
🇷,
🇸,
🇹,
🇺,
🇽,
🌀,
🌈,
🌊,
🌍,
🌎,
🌏,
🌙,
🌚,
🌝,
🌞,
🌟,
🌴,
🌸,
🌹,
🌺,
🌻,
🍁,
🍂,
🍃,
🍉,
🍍,
🍑,
🍻,
🍾,
🎁,
🎃,
🎄,
🎅,
🎉,
🎊,
🎤,
🎧,
🎵,
🎶,
🎸,
🏃,
🏳,
🏻,
🏼,
🏽,
🏾,
🏿,
👀,
👅,
👉,
👊,
👌,
👍,
👏,
👐,
👑,
👦,
👯,
👴,
👸,
👻,
👼,
👽,
💀,
💁,
💃,
💅,
💆,
💋,
💎,
💓,
💔,
💕,
💖,
💗,
💘,
💙,
💚,
💛,
💜,
💞,
💣,
💤,
💥,
💦,
💨,
💩,
💪,
💫,
💭,
💯,
💰,
💸,
🔊,
🔙,
🔥,
🔫,
🖕,
🖖,
🖤,
😁,
😂,
😇,
😈,
😊,
😋,
😌,
😍,
😎,
😏,
😔,
😘,
😛,
😜,
😝,
😭,
😴,
😻,
🙃,
🙄,
🙆,
🙈,
🙉,
🙊,
🙋,
🙌,
🙏,
🚀,
🚗,
🚙,
🚿,
🤑,
🤔,
🤗,
🤘,
🤙,
🤠,
🤤,
🤷,
🥀,
🦄,
;(,sad
;(,sad
:((,very sad
;(,angry
:),happy
(:,happy
(;,happy
<3,love
